,accident_index,vehicle_reference,vehicle_type,towing_and_articulation,vehicle_manoeuvre,vehicle_location-restricted_lane,junction_location,skidding_and_overturning,hit_object_in_carriageway,vehicle_leaving_carriageway,hit_object_off_carriageway,1st_point_of_impact,was_vehicle_left_hand_drive?,journey_purpose_of_driver,sex_of_driver,age_of_driver,age_band_of_driver,engine_capacity_(cc),propulsion_code,age_of_vehicle,driver_imd_decile,driver_home_area_type,vehicle_imd_decile,NUmber_of_Casualities_unique_to_accident_index,No_of_Vehicles_involved_unique_to_accident_index,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_(district),local_authority_(highway),1st_road_class,1st_road_number,road_type,speed_limit,junction_detail,junction_control,2nd_road_class,2nd_road_number,pedestrian_crossing-human_control,pedestrian_crossing-physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,lsoa_of_accident_location,casualty_reference,casualty_class,sex_of_casualty,age_of_casualty,age_band_of_casualty,casualty_severity,pedestrian_location,pedestrian_movement,car_passenger,bus_or_coach_passenger,pedestrian_road_maintenance_worker,casualty_type,casualty_home_area_type,casualty_imd_decile
1866,2015961500685,1,5,0,16,0,0,0,0,1,11,1,1,6,1,59,9,998,1,8,-1,1,-1,2,3,242351.0,726603.0,-4.556378,56.405279,96,1,3,2,22/04/2015,4,1899-12-30 16:20:00,939,S12000030,3,85,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,,2.0,2.0,2.0,55.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,-1.0
1867,2015950001713,1,9,0,13,0,0,2,0,1,1,1,1,6,1,18,4,1781,1,13,-1,1,-1,3,2,363268.0,623243.0,-2.583038,55.501576,95,1,2,3,42159,2,1899-12-30 14:08:00,914,S12000026,3,698,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,,1.0,1.0,1.0,18.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,-1.0
1868,20151328F0769,1,9,0,2,0,0,0,0,0,0,3,1,6,1,46,8,2720,2,10,-1,1,-1,1,1,414681.0,422250.0,-1.77913,53.696487,13,1,1,1,15/08/2015,7,1899-12-30 12:43:00,202,E08000033,6,0,9,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01010949,1.0,3.0,1.0,46.0,8.0,1.0,10.0,9.0,0.0,0.0,0.0,0.0,3.0,6.0
1869,201543P018015,2,9,0,18,0,1,0,0,0,0,1,1,6,1,81,11,1596,1,11,-1,1,-1,1,2,462983.0,204819.0,-1.089279,51.738548,43,1,2,1,42125,2,1899-12-30 18:09:00,484,E10000025,3,418,6,50,9,4,6,0,0,0,6,1,1,0,0,2,1,E01028647,1.0,1.0,1.0,81.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,10.0
1870,201501TD00074,3,9,0,2,0,0,0,4,0,0,2,1,6,1,-1,-1,2143,2,2,-1,1,-1,5,4,519040.0,188610.0,-0.283276,51.583785,1,1,4,5,31/05/2015,1,1899-12-30 03:05:00,28,E09000005,5,0,6,30,0,-1,-1,0,0,0,5,2,2,0,0,1,1,E01033463,,,,,,,,,,,,,,
1871,201550JO3C010,2,17,4,17,0,0,0,0,0,0,4,1,1,1,52,8,6788,2,3,-1,3,-1,1,2,255326.0,94383.0,-4.051337,50.730999,50,1,2,1,30/06/2015,3,1899-12-30 15:10:00,589,E10000008,3,3079,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01020322,,,,,,,,,,,,,,
1872,201542I029301,1,9,0,17,0,0,5,0,1,3,1,1,6,1,32,6,2494,1,15,-1,1,-1,4,1,581423.0,191658.0,0.617842,51.594551,42,1,1,4,25/01/2015,1,1899-12-30 03:15:00,459,E10000012,4,1013,6,30,0,-1,-1,0,0,0,5,1,1,0,0,1,1,E01021960,4.0,2.0,2.0,19.0,4.0,3.0,0.0,0.0,2.0,0.0,0.0,9.0,1.0,10.0
1873,201523N025715,2,3,0,18,0,0,1,0,0,0,1,1,6,1,29,6,-1,-1,-1,-1,1,-1,2,3,434432.0,285731.0,-1.494579,52.468437,23,1,3,2,21/05/2015,5,1899-12-30 15:54:00,291,E10000031,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031089,1.0,1.0,1.0,29.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,5.0
1874,201501TD00145,2,9,0,16,0,0,0,0,0,0,1,1,6,2,16,4,1794,1,11,-1,1,-1,3,2,537120.0,199590.0,-0.018186,51.678345,1,1,2,3,28/11/2015,7,1899-12-30 02:23:00,32,E09000010,3,1055,6,40,0,-1,-1,0,0,0,7,1,1,0,0,2,1,E01001445,2.0,1.0,2.0,16.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,2.0
1875,201542I138105,1,9,0,18,0,0,0,0,0,0,1,1,6,1,78,11,1995,1,3,-1,1,-1,4,2,615847.0,219028.0,1.131032,51.828148,42,1,2,4,42343,3,1899-12-30 15:25:00,461,E10000012,3,133,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01022016,1.0,1.0,1.0,78.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0
1876,2015921500684,2,9,0,18,0,0,0,0,0,0,1,1,6,2,69,10,2987,2,-1,-1,3,-1,5,2,358340.0,799900.0,-2.689031,57.0882,92,1,2,5,14/06/2015,1,1899-12-30 01:10:00,911,S12000034,3,93,6,60,0,-1,-1,0,0,0,6,2,2,0,0,2,1,,5.0,2.0,2.0,58.0,9.0,2.0,0.0,0.0,2.0,0.0,0.0,9.0,3.0,-1.0
1877,201563DP15715,1,9,0,18,0,0,0,0,2,4,4,1,6,2,69,10,-1,-1,-1,-1,2,-1,2,1,270710.0,298920.0,-3.909214,52.572687,63,1,1,2,42315,7,1899-12-30 17:35:00,753,W06000023,3,487,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,W01000442,2.0,1.0,2.0,69.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,-1.0
1878,201537EA90275,2,21,1,2,6,0,0,0,0,0,2,1,1,2,58,9,-1,-1,-1,-1,1,-1,1,2,625064.0,240025.0,1.278275,52.012987,37,1,2,1,13/05/2015,4,1899-12-30 23:35:00,415,E10000029,3,14,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01030197,,,,,,,,,,,,,,
1879,201543N134075,1,9,0,18,0,0,0,0,0,0,1,1,6,1,81,11,1149,1,10,-1,1,-1,4,2,479492.0,215252.0,-0.847856,51.830237,43,1,2,4,17/07/2015,6,1899-12-30 16:25:00,476,E10000002,3,41,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01017705,3.0,2.0,1.0,85.0,11.0,2.0,0.0,0.0,1.0,0.0,0.0,9.0,1.0,2.0
1880,201537EA91313,4,21,0,4,0,0,0,0,0,0,0,1,1,1,50,8,12809,2,-1,-1,2,-1,1,4,592298.0,269220.0,0.817988,52.28746,37,1,4,1,24/06/2015,4,1899-12-30 15:57:00,414,E10000029,3,143,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030133,,,,,,,,,,,,,,
1881,2015610030015,1,9,0,18,0,0,0,0,1,4,1,1,6,1,80,11,-1,-1,-1,-1,-1,-1,3,1,339959.0,201196.0,-2.870295,51.706274,61,1,1,3,25/06/2015,5,1899-12-30 15:36:00,733,W06000022,3,449,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01001565,2.0,2.0,1.0,79.0,11.0,2.0,0.0,0.0,1.0,0.0,0.0,9.0,1.0,-1.0
1882,2015961502052,5,9,0,18,0,0,0,0,0,0,1,1,6,2,40,7,1999,1,6,-1,1,-1,3,5,277996.0,699718.0,-3.966737,56.174438,96,1,5,3,16/12/2015,4,1899-12-30 16:20:00,939,S12000030,4,8033,3,50,0,-1,-1,0,0,0,4,1,2,0,0,2,1,,,,,,,,,,,,,,,
1883,201543P173075,1,21,0,18,0,8,0,0,0,0,1,1,1,1,49,8,11946,2,7,-1,1,-1,1,2,464980.0,203440.0,-1.06062,51.725923,43,1,2,1,13/07/2015,2,1899-12-30 03:52:00,484,E10000025,1,40,3,70,5,4,1,40,0,0,6,1,1,0,0,2,1,E01028646,,,,,,,,,,,,,,
1884,201522G501324,2,5,0,18,0,8,1,0,0,0,1,1,6,1,33,6,998,1,5,-1,1,-1,1,2,383320.0,303120.0,-2.247846,52.625581,22,1,2,1,14/04/2015,3,1899-12-30 19:30:00,286,E06000051,3,41,6,60,6,4,6,0,0,0,1,1,1,0,0,2,1,E01028826,1.0,1.0,1.0,33.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0
1885,2015440312702,2,9,0,12,0,8,0,0,0,0,2,1,6,2,28,6,998,1,4,-1,1,-1,2,4,471950.0,105776.0,-0.979372,50.847041,44,1,4,2,42256,4,1899-12-30 09:50:00,495,E10000014,3,27,3,70,5,4,3,27,0,0,1,1,1,0,0,1,1,E01022954,1.0,1.0,2.0,28.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,8.0
1886,2015405BA0467,2,9,0,17,0,0,0,0,0,0,1,1,6,1,64,9,1990,1,11,-1,-1,-1,2,2,521198.0,246750.0,-0.231789,52.105812,40,1,2,2,42041,3,1899-12-30 13:23:00,424,E06000056,4,1040,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01017425,2.0,1.0,1.0,64.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,-1.0,-1.0
1887,201523N026515,2,9,0,18,0,0,0,0,0,0,1,1,6,2,67,10,1388,1,9,-1,1,-1,1,2,421237.0,290082.0,-1.688533,52.508222,23,1,2,1,27/09/2015,1,1899-12-30 04:20:00,290,E10000031,4,4114,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01031028,,,,,,,,,,,,,,
1888,2015360087995,1,11,0,18,0,2,0,0,0,0,1,1,1,1,60,9,8268,2,12,-1,1,-1,1,1,621583.0,311971.0,1.275042,52.660151,36,1,1,1,20/02/2015,6,1899-12-30 09:26:00,401,E10000020,3,140,6,30,3,4,6,0,0,4,1,1,2,0,0,1,1,E01026530,1.0,3.0,2.0,65.0,9.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,-1.0,-1.0
1889,2015300015067,1,9,0,16,0,0,0,0,0,0,3,1,6,1,17,4,1390,1,9,-1,1,-1,6,2,439430.0,331090.0,-1.415598,52.875842,30,1,2,6,26/07/2015,1,1899-12-30 17:12:00,328,E10000007,5,292,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01019835,3.0,2.0,1.0,17.0,4.0,3.0,0.0,0.0,2.0,0.0,0.0,9.0,1.0,9.0
1890,2015471501996,1,9,0,15,0,8,1,0,4,4,3,1,6,1,22,5,1124,1,16,-1,1,-1,2,2,493841.0,102027.0,-0.669463,50.810205,47,1,2,2,42342,1,1899-12-30 06:51:00,558,E10000032,3,29,3,40,3,4,6,0,0,0,1,1,1,5,0,2,1,E01031402,1.0,1.0,1.0,22.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,5.0
1891,2015350033415,3,9,0,17,0,0,0,0,1,0,1,1,1,1,23,5,2598,1,21,-1,-1,-1,5,3,565120.0,254320.0,0.412661,52.162455,35,1,3,5,16/03/2015,2,1899-12-30 08:10:00,391,E10000003,4,1061,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018011,5.0,2.0,1.0,23.0,5.0,1.0,0.0,0.0,2.0,0.0,0.0,9.0,-1.0,-1.0
1892,2015075270523,1,3,0,18,0,1,0,0,7,1,4,1,2,1,26,6,124,1,1,-1,2,-1,1,2,361453.0,369236.0,-2.578748,53.218769,7,1,2,1,42317,6,1899-12-30 10:44:00,130,E06000050,5,614,6,40,8,4,6,0,0,0,1,1,1,0,0,2,1,E01018692,1.0,1.0,1.0,26.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,6.0
1893,2015170L50225,1,9,0,18,0,1,0,0,0,0,1,1,6,1,49,8,1995,2,13,-1,2,-1,1,1,470815.0,519220.0,-0.906359,54.563264,17,1,1,1,13/02/2015,6,1899-12-30 19:25:00,241,E06000003,3,174,6,30,3,4,6,0,0,4,4,1,2,0,0,2,1,E01012096,1.0,3.0,1.0,78.0,11.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,6.0
1894,201543P069105,1,9,0,17,0,0,1,0,1,11,1,1,6,1,52,8,1794,1,8,-1,3,-1,1,1,425026.0,188694.0,-1.640103,51.59654,43,1,1,1,42287,7,1899-12-30 17:05:00,483,E10000025,6,112,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028713,1.0,1.0,1.0,52.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,9.0
1895,2015471503631,1,5,0,13,0,1,0,0,0,0,1,1,6,1,61,9,885,1,14,-1,1,-1,3,2,586387.0,116175.0,0.650135,50.914938,47,1,2,3,28/06/2015,1,1899-12-30 10:15:00,555,E10000011,3,259,6,60,8,4,6,0,0,0,1,1,1,0,0,2,1,E01021101,1.0,1.0,1.0,61.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,5.0
1896,201563DP04115,1,9,0,16,0,0,2,0,0,0,1,1,6,1,17,4,-1,-1,-1,-1,1,-1,7,2,297170.0,222170.0,-3.495572,51.888569,63,1,2,7,42158,6,1899-12-30 22:10:00,753,W06000023,3,470,6,60,0,-1,-1,0,0,0,6,4,1,0,0,2,1,W01001897,4.0,1.0,1.0,17.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,-1.0
1897,201537EA88583,2,9,0,2,0,0,0,0,0,0,2,1,6,1,-1,-1,-1,-1,-1,-1,-1,-1,1,2,641248.0,260251.0,1.527954,52.187694,37,1,2,1,42280,3,1899-12-30 19:28:00,415,E10000029,4,1121,6,30,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01030212,,,,,,,,,,,,,,
1898,2015350147715,1,9,0,18,0,6,0,0,7,0,4,1,6,2,84,11,998,1,13,-1,1,-1,5,2,526490.0,278470.0,-0.142696,52.389652,35,1,2,5,19/09/2015,7,1899-12-30 19:40:00,393,E10000003,5,112,6,60,6,4,5,111,0,0,6,1,1,0,0,2,1,E01018196,1.0,1.0,2.0,84.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,3.0
1899,201537EA88583,1,9,0,18,0,0,0,4,0,0,1,1,6,2,30,6,-1,-1,-1,-1,3,-1,1,2,641248.0,260251.0,1.527954,52.187694,37,1,2,1,42280,3,1899-12-30 19:28:00,415,E10000029,4,1121,6,30,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01030212,1.0,1.0,2.0,30.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,4.0
1900,2015420035170,1,9,0,18,0,0,0,0,0,0,1,1,6,1,84,11,3199,1,17,-1,1,-1,2,2,542350.0,198974.0,0.057155,51.67151,42,1,2,2,42289,5,1899-12-30 16:48:00,456,E10000012,3,104,6,40,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01021787,2.0,1.0,1.0,84.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,5.0
1901,2015460252122,2,21,1,3,0,0,0,0,0,0,2,2,1,1,56,9,-1,-1,-1,-1,-1,-1,1,2,555900.0,158110.0,0.234922,51.30077,46,1,2,1,19/01/2015,2,1899-12-30 15:30:00,538,E10000016,1,26,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024450,,,,,,,,,,,,,,
1902,20151327G0245,1,9,0,9,0,8,0,0,0,0,3,1,2,2,25,5,1242,1,9,-1,1,-1,1,2,422461.0,427899.0,-1.660894,53.746985,13,1,2,1,16/07/2015,5,1899-12-30 07:00:00,204,E08000035,3,650,6,60,3,4,4,6125,0,8,1,1,1,0,0,1,1,E01011527,,,,,,,,,,,,,,
1903,2015521500293,2,9,0,16,0,8,0,0,0,0,4,1,6,2,60,9,1560,2,10,-1,3,-1,1,2,364081.0,179432.0,-2.518992,51.512664,52,1,2,1,13/01/2015,3,1899-12-30 10:45:00,612,E06000025,1,32,3,70,1,4,1,4,0,0,1,2,2,0,0,1,1,E01033333,1.0,1.0,2.0,60.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,7.0
1904,201537EA93611,1,5,0,16,0,0,0,0,0,0,1,1,6,1,54,8,749,1,20,-1,-1,-1,3,2,579533.0,270011.0,0.631475,52.298879,37,1,2,3,42347,7,1899-12-30 14:06:00,414,E10000029,3,1101,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030135,1.0,1.0,1.0,54.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,-1.0,-1.0
1905,2015530209582,1,19,0,18,0,0,0,0,0,0,1,1,2,1,51,8,2198,2,3,-1,3,-1,1,1,403926.0,204535.0,-1.944544,51.739508,53,1,1,1,17/05/2015,1,1899-12-30 04:50:00,621,E10000013,3,429,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01022187,1.0,3.0,1.0,38.0,7.0,1.0,9.0,8.0,0.0,0.0,0.0,0.0,3.0,9.0
1906,201506M001916,2,9,0,2,0,1,0,0,0,0,1,1,6,1,35,6,1598,2,4,-1,1,-1,1,2,376660.0,388010.0,-2.352397,53.388409,6,1,2,1,42100,5,1899-12-30 17:10:00,112,E08000009,3,56,6,30,9,4,5,0,0,4,1,1,1,0,0,1,1,E01006075,,,,,,,,,,,,,,
1907,2015610053915,1,9,0,18,0,0,0,0,0,0,1,1,2,2,58,9,-1,-1,-1,-1,2,-1,1,2,353298.0,191932.0,-2.676032,51.624257,61,1,2,1,27/10/2015,3,1899-12-30 17:01:00,732,W06000021,3,466,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,W01001593,1.0,3.0,1.0,72.0,10.0,1.0,5.0,3.0,0.0,0.0,0.0,0.0,3.0,-1.0
1908,201504EF15002,1,9,0,18,0,0,0,0,0,0,1,1,6,1,27,6,-1,-1,-1,-1,-1,-1,4,2,386460.0,422060.0,-2.206535,53.694804,4,1,2,4,42005,5,1899-12-30 03:20:00,82,E10000017,3,681,6,30,0,-1,-1,0,0,0,4,5,2,0,0,1,1,E01025370,4.0,2.0,1.0,18.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,9.0,-1.0,-1.0
1909,2015551500072,1,21,0,9,0,0,0,0,0,0,1,1,1,1,54,8,3920,2,2,-1,1,-1,1,1,370373.0,83072.0,-2.420395,50.646574,55,1,1,1,42317,6,1899-12-30 10:05:00,646,E10000009,3,353,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01020558,1.0,3.0,2.0,86.0,11.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,-1.0,-1.0
1910,2015120186717,1,9,0,18,0,1,0,0,0,0,1,1,6,1,81,11,1598,2,6,-1,3,-1,1,1,430348.0,455480.0,-1.538585,53.994473,12,1,1,1,21/10/2015,4,1899-12-30 13:40:00,182,E10000023,3,61,2,30,3,2,6,0,0,5,1,1,1,0,0,1,1,E01027678,1.0,3.0,1.0,83.0,11.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,1.0,7.0
1911,2015132861531,2,90,5,18,0,0,0,0,0,0,1,1,6,1,26,6,-1,-1,-1,-1,-1,-1,6,2,445830.0,431302.0,-1.306057,53.776044,13,1,2,6,42163,5,1899-12-30 19:47:00,204,E08000035,3,63,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01011299,5.0,2.0,1.0,5.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,90.0,-1.0,-1.0
1912,2015320075678,3,9,0,18,0,0,0,0,0,0,0,1,6,1,69,10,1796,1,14,-1,-1,-1,1,3,535732.0,362831.0,0.027944,53.145339,32,1,3,1,42255,1,1899-12-30 16:00:00,351,E10000019,3,155,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01026060,,,,,,,,,,,,,,
1913,201506P008976,2,9,0,18,0,0,0,0,0,0,0,1,6,1,54,8,1997,1,9,-1,1,-1,1,3,384560.0,406790.0,-2.234547,53.557502,6,1,3,1,29/11/2015,1,1899-12-30 06:50:00,106,E08000005,3,6045,6,40,0,-1,-1,0,0,0,4,2,5,5,0,2,1,E01005554,,,,,,,,,,,,,,
1914,2015300015900,2,5,0,18,0,2,5,10,4,6,4,1,6,1,30,6,998,1,14,-1,1,-1,1,2,438910.0,335580.0,-1.422788,52.916239,30,1,2,1,20/09/2015,1,1899-12-30 11:59:00,323,E06000015,3,52,3,50,3,4,6,0,0,0,1,1,1,0,0,2,2,E01013595,1.0,1.0,1.0,30.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0
1915,2015075375232,2,9,0,18,0,0,0,0,0,0,1,1,6,1,70,10,1240,1,6,-1,1,-1,5,2,351516.0,373846.0,-2.728258,53.259389,7,1,2,5,16/12/2015,4,1899-12-30 16:17:00,130,E06000050,5,702,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01018684,3.0,1.0,1.0,70.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,8.0
1916,2015051501623,1,9,0,18,0,8,0,0,0,0,3,1,6,1,43,7,1995,2,11,-1,1,-1,1,2,335217.0,416617.0,-2.981378,53.642036,5,1,2,1,29/06/2015,2,1899-12-30 16:20:00,93,E08000014,6,0,6,20,6,4,6,0,0,0,1,1,1,0,0,1,1,E01007061,,,,,,,,,,,,,,
1917,2015360088169,1,9,0,17,0,2,2,0,1,8,1,1,6,2,27,6,1997,2,14,-1,1,-1,2,1,566039.0,295943.0,0.446648,52.536038,36,1,1,2,28/02/2015,7,1899-12-30 18:55:00,407,E10000020,4,1160,6,60,3,4,5,36,0,0,6,5,2,0,0,2,1,E01026650,2.0,2.0,2.0,27.0,6.0,3.0,0.0,0.0,1.0,0.0,0.0,9.0,1.0,6.0
1918,201543P296025,27,9,0,18,0,0,0,0,0,0,2,1,6,1,50,8,1999,1,18,-1,1,-1,36,37,455113.0,220016.0,-1.200828,51.875998,43,1,37,36,14/02/2015,7,1899-12-30 07:45:00,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,7,2,0,3,2,1,E01028497,17.0,1.0,1.0,50.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,3.0
1919,201534TW80285,1,9,0,6,0,8,0,0,0,0,0,1,3,2,30,6,1596,1,8,-1,1,-1,1,2,477531.0,261895.0,-0.865746,52.249781,34,1,2,1,16/12/2015,4,1899-12-30 17:22:00,384,E10000021,3,4500,6,30,3,4,6,8244,0,0,4,4,1,0,0,1,1,E01027169,,,,,,,,,,,,,,
1920,2015621501755,1,9,0,16,0,0,2,0,1,3,1,1,6,1,20,4,-1,-1,-1,-1,2,-1,5,1,304422.0,206293.0,-3.385845,51.747154,62,1,1,5,42318,1,1899-12-30 22:31:00,742,W06000024,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,W01001307,5.0,2.0,1.0,18.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0,9.0,1.0,-1.0
1921,2015132CP0716,2,3,0,18,0,0,1,0,0,0,1,1,6,1,32,6,125,1,2,-1,2,-1,1,2,445506.0,424831.0,-1.311924,53.717915,13,1,2,1,25/12/2015,6,1899-12-30 16:55:00,206,E08000036,4,6136,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01011743,1.0,1.0,1.0,32.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,10.0
1922,201534TC80025,1,9,0,13,0,0,0,0,1,0,1,1,6,1,27,6,1998,1,13,-1,1,-1,1,2,487514.0,288240.0,-0.712688,52.485071,34,1,2,1,24/01/2015,7,1899-12-30 12:00:00,380,E10000021,5,170,6,40,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01026961,1.0,3.0,2.0,52.0,8.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0
1923,201504EF15002,2,8,0,18,0,0,0,0,0,0,1,1,1,1,23,5,1896,2,10,-1,1,-1,4,2,386460.0,422060.0,-2.206535,53.694804,4,1,2,4,42005,5,1899-12-30 03:20:00,82,E10000017,3,681,6,30,0,-1,-1,0,0,0,4,5,2,0,0,1,1,E01025370,2.0,1.0,1.0,23.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0
1924,201523S010609,1,9,0,17,0,0,1,0,7,10,3,1,6,1,20,4,1124,1,11,-1,1,-1,5,1,432870.0,265324.0,-1.519565,52.285079,23,1,1,5,20/06/2015,7,1899-12-30 02:45:00,294,E10000031,3,425,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01031337,4.0,2.0,1.0,23.0,5.0,1.0,0.0,0.0,2.0,0.0,0.0,9.0,2.0,9.0
1925,201523N035015,1,9,0,18,0,4,5,9,0,0,1,1,6,1,79,11,1905,2,22,-1,1,-1,2,1,452795.0,280789.0,-1.225072,52.42255,23,1,1,2,42095,1,1899-12-30 10:47:00,292,E10000031,3,5,1,70,1,4,3,426,0,0,1,7,2,0,0,2,1,E01032892,2.0,2.0,2.0,93.0,11.0,1.0,0.0,0.0,1.0,0.0,0.0,9.0,-1.0,-1.0
1926,201537EA93998,2,9,0,18,0,0,0,0,0,0,1,1,6,2,63,9,1398,2,3,-1,3,-1,1,2,605234.0,257733.0,1.000411,52.179655,37,1,2,1,30/09/2015,4,1899-12-30 15:40:00,413,E10000029,3,1308,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01030078,,,,,,,,,,,,,,
1927,2015921500274,3,9,0,18,0,0,0,0,0,0,1,1,6,1,81,11,1388,1,5,-1,3,-1,3,3,339882.0,840557.0,-3.003432,57.451315,92,1,3,3,42188,7,1899-12-30 15:50:00,911,S12000034,3,920,6,60,0,-1,-1,0,0,0,1,4,1,0,0,2,1,,3.0,1.0,1.0,81.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,-1.0
1928,2015160B03751,1,9,0,18,0,4,0,10,1,4,1,1,6,1,21,5,1995,2,7,-1,1,-1,1,1,505088.0,411162.0,-0.413965,53.586521,16,1,1,1,42015,1,1899-12-30 04:02:00,232,E06000013,3,15,3,70,1,4,3,180,0,0,4,7,2,0,0,2,1,E01013267,1.0,1.0,1.0,21.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,6.0
1929,201501TD00084,3,9,0,18,0,0,0,0,6,6,3,1,6,1,21,5,-1,-1,-1,-1,1,-1,2,3,551660.0,181480.0,0.184133,51.511897,1,1,3,2,42011,4,1899-12-30 18:57:00,15,E09000016,3,13,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01002344,1.0,1.0,1.0,21.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,3.0
1930,201597BC70212,1,9,0,18,0,0,0,0,0,0,1,1,2,1,25,5,1242,1,7,-1,1,-1,1,1,262700.0,669126.0,-4.197251,55.89562,97,1,1,1,19/12/2015,7,1899-12-30 19:45:00,926,S12000043,4,765,6,30,0,-1,-1,0,0,0,6,2,2,0,0,1,1,,1.0,3.0,1.0,58.0,9.0,1.0,9.0,9.0,0.0,0.0,0.0,0.0,1.0,-1.0
